Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2000,Afghanistan,55.298,..,..,..
2000,Albania,75.404,65.1499939,1126.68334010717,..
2000,Algeria,70.478,62.11769485,1780.37607069151,..
2000,American Samoa,..,..,..,..
2000,Andorra,..,1286.85974121,21620.4684882246,..
2000,Angola,46.024,13.00008678,556.88424373456,..
2000,Antigua and Barbuda,74.606,519.13116455,11010.1974601342,..
2000,Argentina,73.926,704.94592285,7666.51783423783,..
2000,Armenia,70.624,25.31324768,603.298025247115,..
2000,Aruba,73.569,..,21023.1575127316,90.3229904174805
2000,Australia,79.2341463414634,1636.52868652,21853.4499933573,..
2000,Austria,78.1268292682927,2269.12646484,24625.6007227434,..
2000,Azerbaijan,64.891,18.98356628,655.097432602586,..
2000,"Bahamas, The",72.041,945.44030762,24849.6064784902,98.4959335327148
2000,Bahrain,75.496,424.93597412,12738.7741181575,..
2000,Bangladesh,65.779,8.6186285,413.100185264402,..
2000,Barbados,74.089,616.37762451,11560.2459031879,86.3725967407227
2000,Belarus,68.9121951219512,55.50430298,1276.2880341,..
2000,Belgium,77.7219512195122,1849.91601563,23098.8865077401,..
2000,Belize,68.564,136.52131653,4642.1470345998,..
2000,Benin,56.578,15.60655975,502.997981047457,..
2000,Bermuda,78.858,..,56284.1686478094,..
2000,Bhutan,62.01,31.09416771,722.826756164774,..
2000,Bolivia,62.346,42.95851135,977.329470360318,50.9700012207031
2000,Bosnia and Herzegovina,74.496,106.2890625,1332.21052295102,..
2000,Botswana,51.011,195.29602051,3351.6965168531,..
2000,Brazil,69.737,310.61404419,3726.81142041068,..
2000,British Virgin Islands,73.966,..,..,..
2000,Brunei Darussalam,74.08,507.38867188,17971.8888128415,..
2000,Bulgaria,71.6634146341463,94.51976013,1621.26210738992,..
2000,Burkina Faso,50.847,7.36981916,249.802075679455,..
2000,Burundi,47.514,8.52349854,138.004617225366,..
2000,Cabo Verde,68.618,58.89910889,1176.70725787049,..
2000,Cambodia,58.625,19.78130531,301.516598515387,..
2000,Cameroon,52.932,28.79333305,700.163236203967,..
2000,Canada,79.1668292682927,2001.66870117,24271.0020563821,..
2000,Cayman Islands,..,..,..,..
2000,Central African Republic,45.406,9.8634491,243.877580064527,..
2000,Chad,47.443,10.38308048,168.11765824035,..
2000,Channel Islands,79.155,..,44318.2210969282,..
2000,Chile,76.87,356.74414063,5097.11493718915,80.25
2000,China,71.881,42.99362183,959.360412054851,..
2000,Colombia,71.32,134.28536987,2546.85021319149,..
2000,Comoros,58.757,47.50021362,654.180431028375,..
2000,"Congo, Dem. Rep.",51.781,19.25327301,392.626333784131,..
2000,"Congo, Rep.",53.682,17.44675827,1029.96068877345,..
2000,Costa Rica,77.586,247.7019043,3773.03379319679,..
